Date,Open,High,Low,Close,Volume,Adj Close
1974-03-29,92.269997,92.269997,92.269997,92.269997,0,92.269997
1974-03-29,92.269997,92.269997,92.269997,92.269997,0,92.269997
1974-03-29,92.269997,92.269997,92.269997,92.269997,0,92.269997
1974-03-29,92.269997,92.269997,92.269997,92.269997,0,92.269997
1974-03-15,96.529999,96.529999,96.529999,96.529999,0,96.529999
1974-03-15,96.529999,96.529999,96.529999,96.529999,0,96.529999
1974-03-15,96.529999,96.529999,96.529999,96.529999,0,96.529999
1974-03-15,96.529999,96.529999,96.529999,96.529999,0,96.529999
1974-02-13,90.080002,90.080002,90.080002,90.080002,0,90.080002
1974-02-13,90.080002,90.080002,90.080002,90.080002,0,90.080002
1974-02-13,90.080002,90.080002,90.080002,90.080002,0,90.080002
1974-02-13,90.080002,90.080002,90.080002,90.080002,0,90.080002
1974-01-02,92.529999,92.529999,92.529999,92.529999,0,92.529999
1973-12-31,92.190002,92.190002,92.190002,92.190002,0,92.190002
1973-12-31,92.190002,92.190002,92.190002,92.190002,0,92.190002
1973-12-31,92.190002,92.190002,92.190002,92.190002,0,92.190002
1973-12-31,92.190002,92.190002,92.190002,92.190002,0,92.190002
1973-12-24,88.669998,88.669998,88.669998,88.669998,0,88.669998
1973-12-24,88.669998,88.669998,88.669998,88.669998,0,88.669998
1973-12-24,88.669998,88.669998,88.669998,88.669998,0,88.669998
1973-12-24,88.669998,88.669998,88.669998,88.669998,0,88.669998
1973-10-12,114.099998,114.099998,114.099998,114.099998,0,114.099998
1973-10-12,114.099998,114.099998,114.099998,114.099998,0,114.099998
1973-10-12,114.099998,114.099998,114.099998,114.099998,0,114.099998
1973-10-12,114.099998,114.099998,114.099998,114.099998,0,114.099998
1973-10-01,110.970001,110.970001,110.970001,110.970001,0,110.970001
1973-09-28,111.199997,111.199997,111.199997,111.199997,0,111.199997
1973-09-28,111.199997,111.199997,111.199997,111.199997,0,111.199997
1973-09-28,111.199997,111.199997,111.199997,111.199997,0,111.199997
1973-09-28,111.199997,111.199997,111.199997,111.199997,0,111.199997
1973-09-27,111.269997,111.269997,111.269997,111.269997,0,111.269997
1973-09-27,111.269997,111.269997,111.269997,111.269997,0,111.269997
1973-09-27,111.269997,111.269997,111.269997,111.269997,0,111.269997
1973-09-27,111.269997,111.269997,111.269997,111.269997,0,111.269997
1973-07-05,99.389999,99.389999,99.389999,99.389999,0,99.389999
1973-07-05,99.389999,99.389999,99.389999,99.389999,0,99.389999
1973-07-05,99.389999,99.389999,99.389999,99.389999,0,99.389999
1973-07-05,99.389999,99.389999,99.389999,99.389999,0,99.389999
1973-07-02,100.150002,100.150002,100.150002,100.150002,0,100.150002
1973-06-29,100.980003,100.980003,100.980003,100.980003,0,100.980003
1973-06-29,100.980003,100.980003,100.980003,100.980003,0,100.980003
1973-06-29,100.980003,100.980003,100.980003,100.980003,0,100.980003
1973-06-29,100.980003,100.980003,100.980003,100.980003,0,100.980003
1973-06-25,99.430000,99.430000,99.430000,99.430000,0,99.430000
1973-06-25,99.430000,99.430000,99.430000,99.430000,0,99.430000
1973-06-25,99.430000,99.430000,99.430000,99.430000,0,99.430000
1973-06-25,99.430000,99.430000,99.430000,99.430000,0,99.430000
1973-04-02,115.790001,115.790001,115.790001,115.790001,0,115.790001
1973-04-02,115.790001,115.790001,115.790001,115.790001,0,115.790001
1973-04-02,115.790001,115.790001,115.790001,115.790001,0,115.790001
1973-04-02,115.790001,115.790001,115.790001,115.790001,0,115.790001
1973-04-02,115.790001,115.790001,115.790001,115.790001,0,115.790001
1973-03-30,117.459999,117.459999,117.459999,117.459999,0,117.459999
1973-03-30,117.459999,117.459999,117.459999,117.459999,0,117.459999
1973-03-30,117.459999,117.459999,117.459999,117.459999,0,117.459999
1973-03-30,117.459999,117.459999,117.459999,117.459999,0,117.459999
1973-03-23,115.470001,115.470001,115.470001,115.470001,0,115.470001
1973-03-23,115.470001,115.470001,115.470001,115.470001,0,115.470001
1973-03-23,115.470001,115.470001,115.470001,115.470001,0,115.470001
1973-03-23,115.470001,115.470001,115.470001,115.470001,0,115.470001
1973-01-11,136.839996,136.839996,136.839996,136.839996,0,136.839996
1973-01-11,136.839996,136.839996,136.839996,136.839996,0,136.839996
1973-01-11,136.839996,136.839996,136.839996,136.839996,0,136.839996
1973-01-11,136.839996,136.839996,136.839996,136.839996,0,136.839996
1973-01-02,134.630005,134.630005,134.630005,134.630005,0,134.630005
1972-12-29,133.729996,133.729996,133.729996,133.729996,0,133.729996
1972-12-29,133.729996,133.729996,133.729996,133.729996,0,133.729996
1972-12-29,133.729996,133.729996,133.729996,133.729996,0,133.729996
1972-12-29,133.729996,133.729996,133.729996,133.729996,0,133.729996
1972-12-08,135.149994,135.149994,135.149994,135.149994,0,135.149994
1972-12-08,135.149994,135.149994,135.149994,135.149994,0,135.149994
1972-12-08,135.149994,135.149994,135.149994,135.149994,0,135.149994
1972-12-08,135.149994,135.149994,135.149994,135.149994,0,135.149994
1972-10-16,125.870003,125.870003,125.870003,125.870003,0,125.870003
1972-10-16,125.870003,125.870003,125.870003,125.870003,0,125.870003
1972-10-16,125.870003,125.870003,125.870003,125.870003,0,125.870003
1972-10-16,125.870003,125.870003,125.870003,125.870003,0,125.870003
1972-10-02,129.300003,129.300003,129.300003,129.300003,0,129.300003
1972-09-29,129.610001,129.610001,129.610001,129.610001,0,129.610001
1972-09-29,129.610001,129.610001,129.610001,129.610001,0,129.610001
1972-09-29,129.610001,129.610001,129.610001,129.610001,0,129.610001
1972-09-29,129.610001,129.610001,129.610001,129.610001,0,129.610001
1972-09-25,126.820000,126.820000,126.820000,126.820000,0,126.820000
1972-09-25,126.820000,126.820000,126.820000,126.820000,0,126.820000
1972-09-25,126.820000,126.820000,126.820000,126.820000,0,126.820000
1972-09-25,126.820000,126.820000,126.820000,126.820000,0,126.820000
1972-07-06,131.860001,131.860001,131.860001,131.860001,0,131.860001
1972-07-06,131.860001,131.860001,131.860001,131.860001,0,131.860001
1972-07-06,131.860001,131.860001,131.860001,131.860001,0,131.860001
1972-07-06,131.860001,131.860001,131.860001,131.860001,0,131.860001
1972-07-03,130.589996,130.589996,130.589996,130.589996,0,130.589996
1972-06-30,130.080002,130.080002,130.080002,130.080002,0,130.080002
1972-06-30,130.080002,130.080002,130.080002,130.080002,0,130.080002
1972-06-30,130.080002,130.080002,130.080002,130.080002,0,130.080002
1972-06-30,130.080002,130.080002,130.080002,130.080002,0,130.080002
1972-05-09,125.779999,125.779999,125.779999,125.779999,0,125.779999
1972-05-09,125.779999,125.779999,125.779999,125.779999,0,125.779999
1972-05-09,125.779999,125.779999,125.779999,125.779999,0,125.779999
1972-05-09,125.779999,125.779999,125.779999,125.779999,0,125.779999
1972-04-18,134.100006,134.100006,134.100006,134.100006,0,134.100006
1972-04-18,134.100006,134.100006,134.100006,134.100006,0,134.100006
1972-04-18,134.100006,134.100006,134.100006,134.100006,0,134.100006
1972-04-18,134.100006,134.100006,134.100006,134.100006,0,134.100006
1972-04-03,128.059998,128.059998,128.059998,128.059998,0,128.059998
1972-03-30,128.139999,128.139999,128.139999,128.139999,0,128.139999
1972-03-30,128.139999,128.139999,128.139999,128.139999,0,128.139999
1972-03-30,128.139999,128.139999,128.139999,128.139999,0,128.139999
1972-03-30,128.139999,128.139999,128.139999,128.139999,0,128.139999
1972-03-09,128.850006,128.850006,128.850006,128.850006,0,128.850006
1972-03-09,128.850006,128.850006,128.850006,128.850006,0,128.850006
1972-03-09,128.850006,128.850006,128.850006,128.850006,0,128.850006
1972-03-09,128.850006,128.850006,128.850006,128.850006,0,128.850006
1972-01-03,113.650002,113.650002,113.650002,113.650002,0,113.650002
1972-01-03,113.650002,113.650002,113.650002,113.650002,0,113.650002
1972-01-03,113.650002,113.650002,113.650002,113.650002,0,113.650002
1972-01-03,113.650002,113.650002,113.650002,113.650002,0,113.650002
1972-01-03,113.650002,113.650002,113.650002,113.650002,0,113.650002
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-11-23,100.309998,100.309998,100.309998,100.309998,0,100.309998
1971-11-23,100.309998,100.309998,100.309998,100.309998,0,100.309998
1971-11-23,100.309998,100.309998,100.309998,100.309998,0,100.309998
1971-11-23,100.309998,100.309998,100.309998,100.309998,0,100.309998
1971-10-01,109.580002,109.580002,109.580002,109.580002,0,109.580002
1971-09-30,109.029999,109.029999,109.029999,109.029999,0,109.029999
1971-09-30,109.029999,109.029999,109.029999,109.029999,0,109.029999
1971-09-30,109.029999,109.029999,109.029999,109.029999,0,109.029999
1971-09-30,109.029999,109.029999,109.029999,109.029999,0,109.029999
1971-08-10,103.040001,103.040001,103.040001,103.040001,0,103.040001
1971-08-10,103.040001,103.040001,103.040001,103.040001,0,103.040001
1971-08-10,103.040001,103.040001,103.040001,103.040001,0,103.040001
1971-08-10,103.040001,103.040001,103.040001,103.040001,0,103.040001
1971-07-12,111.239998,111.239998,111.239998,111.239998,0,111.239998
1971-07-12,111.239998,111.239998,111.239998,111.239998,0,111.239998
1971-07-12,111.239998,111.239998,111.239998,111.239998,0,111.239998
1971-07-12,111.239998,111.239998,111.239998,111.239998,0,111.239998
1971-07-01,108.470001,108.470001,108.470001,108.470001,0,108.470001
1971-06-30,107.800003,107.800003,107.800003,107.800003,0,107.800003
1971-06-30,107.800003,107.800003,107.800003,107.800003,0,107.800003
1971-06-30,107.800003,107.800003,107.800003,107.800003,0,107.800003
1971-06-30,107.800003,107.800003,107.800003,107.800003,0,107.800003
1971-06-22,105.489998,105.489998,105.489998,105.489998,0,105.489998
1971-06-22,105.489998,105.489998,105.489998,105.489998,0,105.489998
1971-06-22,105.489998,105.489998,105.489998,105.489998,0,105.489998
1971-06-22,105.489998,105.489998,105.489998,105.489998,0,105.489998
1971-04-29,112.459999,112.459999,112.459999,112.459999,0,112.459999
1971-04-29,112.459999,112.459999,112.459999,112.459999,0,112.459999
1971-04-29,112.459999,112.459999,112.459999,112.459999,0,112.459999
1971-04-29,112.459999,112.459999,112.459999,112.459999,0,112.459999
1971-04-01,106.339996,106.339996,106.339996,106.339996,0,106.339996
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-03-31,105.970001,105.970001,105.970001,105.970001,0,105.970001
1971-02-22,99.680000,99.680000,99.680000,99.680000,0,99.680000
1971-02-22,99.680000,99.680000,99.680000,99.680000,0,99.680000
1971-02-22,99.680000,99.680000,99.680000,99.680000,0,99.680000
1971-02-22,99.680000,99.680000,99.680000,99.680000,0,99.680000
1971-02-05,100.000000,100.000000,100.000000,100.000000,0,100.000000
